"",".id","name","longitude","latitude","marker-color","marker-size"
"25","2492010","Junco hyemalis",-81.441779,41.1014451,"#6B944D","medium"
"26","2492010","Junco hyemalis",-77.0533552766,38.7817301078,"#6B944D","medium"
"27","2492010","Junco hyemalis",-84.6375238895,39.3704522221,"#6B944D","medium"
"28","2492010","Junco hyemalis",-81.441779,41.1014451,"#6B944D","medium"
"29","2492010","Junco hyemalis",-122.2840976715,37.459462061,"#6B944D","medium"
"30","2492010","Junco hyemalis",-76.2300619483,39.0219177177,"#6B944D","medium"
"31","2492010","Junco hyemalis",-116.2595558,32.7086973,"#6B944D","medium"
"32","2492010","Junco hyemalis",-97.2804808617,32.8836957379,"#6B944D","medium"
"33","2492010","Junco hyemalis",-121.8371539128,37.0159300204,"#6B944D","medium"
"34","2492010","Junco hyemalis",-77.153441906,38.6935156267,"#6B944D","medium"
"35","2492010","Junco hyemalis",-97.2801482677,32.8833083156,"#6B944D","medium"
"36","2492010","Junco hyemalis",-81.5746450424,41.139202976,"#6B944D","medium"
"37","2492010","Junco hyemalis",-73.1780380011,44.0169495542,"#6B944D","medium"
"38","2492010","Junco hyemalis",-122.6583666667,38.2148166667,"#6B944D","medium"
"39","2492010","Junco hyemalis",-122.24995,47.4930329,"#6B944D","medium"
"40","2492010","Junco hyemalis",-119.2210713029,34.2564705815,"#6B944D","medium"
"41","2492010","Junco hyemalis",-116.88022,32.91989,"#6B944D","medium"
"42","2492010","Junco hyemalis",-75.934098835,38.9532145529,"#6B944D","medium"
"43","2492010","Junco hyemalis",-97.2805130482,32.8839390023,"#6B944D","medium"
"44","2492010","Junco hyemalis",-75.248488296,38.8307053282,"#6B944D","medium"
"45","2492010","Junco hyemalis",-75.0619775592,38.6069069353,"#6B944D","medium"
"46","2492010","Junco hyemalis",-75.1592692474,38.2075089068,"#6B944D","medium"
"47","2492010","Junco hyemalis",-116.1905479,32.6198581,"#6B944D","medium"
"48","2492010","Junco hyemalis",-122.5720020857,37.8926211977,"#6B944D","medium"
"49","2492010","Junco hyemalis",-122.4723333333,37.7668333333,"#6B944D","medium"
"50","2492010","Junco hyemalis",-122.2635090351,37.8713472081,"#6B944D","medium"
"51","2492010","Junco hyemalis",-75.9340656751,38.9529116537,"#6B944D","medium"
"52","2492010","Junco hyemalis",-122.422842,37.722334,"#6B944D","medium"
"53","2492010","Junco hyemalis",-122.1436471492,37.9351006593,"#6B944D","medium"
"54","2492010","Junco hyemalis",-122.7608656883,45.3677501959,"#6B944D","medium"
"55","2492010","Junco hyemalis",-122.2387093306,37.406047021,"#6B944D","medium"
"56","2492010","Junco hyemalis",-122.5489872694,38.356032044,"#6B944D","medium"
"57","2492010","Junco hyemalis",-122.8603997827,38.6397812798,"#6B944D","medium"
"58","2492010","Junco hyemalis",-121.372908,38.740093,"#6B944D","medium"
"59","2492010","Junco hyemalis",0,0,"#6B944D","medium"
"60","2492010","Junco hyemalis",-86.5358734,38.7759005,"#6B944D","medium"
"61","2492010","Junco hyemalis",-71.1145663,42.3259472,"#6B944D","medium"
"62","2492010","Junco hyemalis",-87.27229,36.3930813,"#6B944D","medium"
"63","2492010","Junco hyemalis",-122.1644497,47.4490738,"#6B944D","medium"
"64","2492010","Junco hyemalis",-106.1848569,35.8273302,"#6B944D","medium"
"65","2492010","Junco hyemalis",-106.1848569,35.8273302,"#6B944D","medium"
"66","2492010","Junco hyemalis",-87.4057674,37.9950804,"#6B944D","medium"
"67","2492010","Junco hyemalis",-76.1243534,38.8601285,"#6B944D","medium"
"68","2498387","Aix sponsa",-116.9170833,32.8583295,"#BD5945","large"
"69","2498387","Aix sponsa",-81.909826,40.5540928,"#BD5945","large"
"70","2498387","Aix sponsa",16.3741,56.6683,"#BD5945","large"
"71","2498387","Aix sponsa",-120.4793519,37.3115329,"#BD5945","large"
"72","2498387","Aix sponsa",-76.7093968391,38.742377199,"#BD5945","large"
"73","2498387","Aix sponsa",-122.2931387,47.6556923,"#BD5945","large"
"74","2498387","Aix sponsa",-116.9170833,32.8583295,"#BD5945","large"
"75","2498387","Aix sponsa",-89.1791152954,37.2728234074,"#BD5945","large"
"76","2498387","Aix sponsa",-122.9502521,49.2429013,"#BD5945","large"
"77","2498387","Aix sponsa",-89.3356704712,37.1247388084,"#BD5945","large"
"78","2498387","Aix sponsa",-116.9170833,32.8583295,"#BD5945","large"
"79","2498387","Aix sponsa",-97.762,30.267,"#BD5945","large"
"80","2498387","Aix sponsa",-116.9170833,32.8583295,"#BD5945","large"
"81","2498387","Aix sponsa",-77.7435493469,39.3698716367,"#BD5945","large"
"82","2498387","Aix sponsa",-122.5671944,47.1620343,"#BD5945","large"
"83","2498387","Aix sponsa",-122.2393504,47.4769649,"#BD5945","large"
"84","2498387","Aix sponsa",-122.2393504,47.4769649,"#BD5945","large"
"85","2498387","Aix sponsa",-117.0060253,32.851778,"#BD5945","large"
"86","2498387","Aix sponsa",-122.2354757654,37.4034248504,"#BD5945","large"
"87","2498387","Aix sponsa",-122.7804994583,38.6132154553,"#BD5945","large"
"88","2498387","Aix sponsa",-122.7835035324,38.609258447,"#BD5945","large"
"89","2498387","Aix sponsa",-73.9872926,40.3699056,"#BD5945","large"
"90","2498387","Aix sponsa",-92.2319412,32.6393749,"#BD5945","large"
"91","2498387","Aix sponsa",-107.3049332,32.8694772,"#BD5945","large"
"92","2498387","Aix sponsa",-118.4711454,34.1770736,"#BD5945","large"
"93","2498387","Aix sponsa",-91.0999872,30.3752784,"#BD5945","large"
"94","2498387","Aix sponsa",-91.0999872,30.3752784,"#BD5945","large"
"95","2498387","Aix sponsa",-89.91359,32.51056,"#BD5945","large"
"96","2498387","Aix sponsa",-80.5654504,32.6115403,"#BD5945","large"
"97","2498387","Aix sponsa",-75.5519485,39.6046301,"#BD5945","large"
"98","2498387","Aix sponsa",-103.2917404,44.0608845,"#BD5945","large"
"99","2498387","Aix sponsa",-83.1852901,35.3933444,"#BD5945","large"
"100","2498387","Aix sponsa",-106.6737442,35.0864029,"#BD5945","large"
"101","2498387","Aix sponsa",-121.9132233,39.5982814,"#BD5945","large"
"102","2498387","Aix sponsa",-97.12694,32.78179,"#BD5945","large"
"103","2498387","Aix sponsa",-118.0631545,34.0399274,"#BD5945","large"
"104","2498387","Aix sponsa",-73.400823,41.1361528,"#BD5945","large"
"105","2498387","Aix sponsa",-123.1630172,44.1256429,"#BD5945","large"
"106","2498387","Aix sponsa",-116.3284779,43.6804737,"#BD5945","large"
"107","2498387","Aix sponsa",-123.0618095,44.924703,"#BD5945","large"
"108","2498387","Aix sponsa",-92.1857643,32.6055792,"#BD5945","large"
"109","2498387","Aix sponsa",-74.5013809,40.7054978,"#BD5945","large"
"110","2498387","Aix sponsa",-122.481814,37.7707105,"#BD5945","large"
"111","2498387","Aix sponsa",-94.5489055,32.7598353,"#BD5945","large"
"112","2498387","Aix sponsa",-92.7053833,34.6106058,"#BD5945","large"
"113","2498387","Aix sponsa",-97.2655678,30.0565399,"#BD5945","large"
"114","2498387","Aix sponsa",-122.481814,37.7707105,"#BD5945","large"
"115","2498387","Aix sponsa",-83.693397,42.273276,"#BD5945","large"
"116","2498387","Aix sponsa",-122.481814,37.7707105,"#BD5945","large"
"117","2498387","Aix sponsa",-77.0425636,38.8304293,"#BD5945","large"
