"","taxonName","country","latitude","longitude","catalogNumber","earliestDateCollected","latestDateCollected","marker-color","marker-symbol"
"59","Junco hyemalis","MÉXICO",30.052,-108.398,"36695 / 163715 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"60","Junco hyemalis","MÉXICO",29,-118.267,"23934 / 81788 / E018","1913-10-09","1913-10-09","#6B944D","circle"
"61","Junco hyemalis","MÉXICO",29,-118.267,"23941 / 81795 / E018","1913-10-10","1913-10-10","#6B944D","circle"
"62","Junco hyemalis","MÉXICO",30.052,-108.398,"36694 / 163714 / E018","1954-11-02","1954-11-02","#6B944D","circle"
"63","Junco hyemalis","MÉXICO",30.02,-108.19,"36697 / 163717 / E018","1954-10-25","1954-10-25","#6B944D","circle"
"64","Junco hyemalis","MÉXICO",18.583,-95.067,"27929 / 25105 / E018","1973-11-27","1973-11-27","#6B944D","circle"
"65","Junco hyemalis","MÉXICO",31.05,-115.467,"14653 / 81030 / E018","1893-05-16","1893-05-16","#6B944D","circle"
"66","Junco hyemalis","Canada",43.63902,-79.97972,"114126",NA,NA,"#6B944D","circle"
"67","Junco hyemalis","United States",35.1304869,-106.6837344,"OBS85428033","2010-01-29","2010-01-29","#6B944D","circle"
"68","Junco hyemalis","United States",42.300135,-122.9226136,"OBS86985039","2004-04-06","2004-04-06","#6B944D","circle"
"69","Junco hyemalis","United States",39.8751,-86.3037,"OBS86513222","2010-02-28","2010-02-28","#6B944D","circle"
"70","Junco hyemalis","United States",34.9742213,-92.0233887,"OBS86735708","2010-02-12","2010-02-12","#6B944D","circle"
"71","Junco hyemalis","United States",40.2965647,-83.0696869,"OBS86489661","2010-02-28","2010-02-28","#6B944D","circle"
"72","Junco hyemalis","United States",34.5526597,-118.1212234,"OBS86309794","1986-10-05","1986-10-05","#6B944D","circle"
"73","Junco hyemalis","United States",42.9051424,-85.7606506,"OBS86258224","2010-02-24","2010-02-24","#6B944D","circle"
"74","Junco hyemalis","United States",40.50198,-86.77125,"OBS86666875","2010-02-22","2010-02-22","#6B944D","circle"
"75","Junco hyemalis","United States",39.0414988,-95.7522762,"OBS58251337","2000-12-19","2000-12-19","#6B944D","circle"
"76","Junco hyemalis","United States",30.687,-92.562,"OBS85424473","2010-02-15","2010-02-15","#6B944D","circle"
"77","Junco hyemalis","United States",41.5503545,-81.5132198,"OBS86579702","2010-02-28","2010-02-28","#6B944D","circle"
"78","Junco hyemalis","United States",47.8294352,-120.757513,"OBS86759010","2010-03-02","2010-03-02","#6B944D","circle"
"79","Junco hyemalis","United States",43.2418265,-90.7368565,"OBS86132543","2010-02-17","2010-02-17","#6B944D","circle"
"80","Junco hyemalis","United States",40.1838949,-74.9544572,"OBS86668528","2010-02-26","2010-02-26","#6B944D","circle"
"81","Junco hyemalis","United States",35.5376043,-95.9273815,"OBS65859240","2009-03-05","2009-03-05","#6B944D","circle"
"82","Junco hyemalis","United States",41.5783602,-87.6028776,"OBS86210824","1986-11-01","1986-11-01","#6B944D","circle"
"83","Junco hyemalis","United States",37.1435133,-82.459259,"OBS85515336","2009-12-31","2009-12-31","#6B944D","circle"
"84","Junco hyemalis","United States",40.3114724,-75.1739502,"OBS86511554","2010-02-28","2010-02-28","#6B944D","circle"
"85","Junco hyemalis","United States",36.2031008,-94.5566601,"OBS87249199","2009-12-31","2009-12-31","#6B944D","circle"
"86","Junco hyemalis","United States",44.1044131,-69.7777748,"OBS90454467","2004-03-28","2004-03-28","#6B944D","circle"
"87","Junco hyemalis","United States",47.1734947,-122.5604081,"OBS95127841","2010-07-11","2010-07-11","#6B944D","circle"
"88","Junco hyemalis","United States",34.8250686,-86.7517269,"OBS87000687","2010-03-05","2010-03-05","#6B944D","circle"
"89","Junco hyemalis","United States",39.7483242,-75.6191218,"OBS85560789","2010-02-17","2010-02-17","#6B944D","circle"
"90","Junco hyemalis","United States",39.2020349,-86.6309254,"OBS86971478","2010-03-05","2010-03-05","#6B944D","circle"
"91","Junco hyemalis","United States",46.8393522,-116.964612,"OBS86409592","2010-02-26","2010-02-26","#6B944D","circle"
"92","Junco hyemalis","United States",42.6944225,-86.1360741,"OBS86905558","2010-02-28","2010-02-28","#6B944D","circle"
"93","Junco hyemalis","United States",43.0559541,-89.4586015,"OBS73743669","1969-04-07","1969-04-07","#6B944D","circle"
"94","Junco hyemalis","United States",44.9614021,-123.257246,"OBS86765189","2010-02-28","2010-02-28","#6B944D","circle"
"95","Junco hyemalis","United States",38.0870909,-78.6746664,"OBS86433202","2010-02-27","2010-02-27","#6B944D","circle"
"96","Junco hyemalis","United States",43.2418265,-90.7368565,"OBS86865178","2010-02-23","2010-02-23","#6B944D","circle"
"97","Junco hyemalis","United States",38.7538,-83.2036,"OBS86872195","2010-01-31","2010-01-31","#6B944D","circle"
"98","Junco hyemalis","United States",47.5597558,-122.0549817,"OBS86473265","2010-02-27","2010-02-27","#6B944D","circle"
"99","Junco hyemalis","United States",38.938082,-74.966562,"OBS58688534","2008-11-09","2008-11-09","#6B944D","circle"
"100","Junco hyemalis","United States",38.9609981,-76.7404139,"OBS86966106","2010-03-05","2010-03-05","#6B944D","circle"
"101","Junco hyemalis","United States",41.6822668,-87.9812559,"OBS86907361","2005-12-18","2005-12-18","#6B944D","circle"
"102","Junco hyemalis","United States",42.6886185,-77.6772022,"OBS86327864","2010-02-25","2010-02-25","#6B944D","circle"
"103","Junco hyemalis","United States",39.0341195,-76.2231445,"OBS86718341","1997-01-13","1997-01-13","#6B944D","circle"
"104","Junco hyemalis","United States",43.0559541,-89.4586015,"OBS73772876","1970-01-17","1970-01-17","#6B944D","circle"
"105","Junco hyemalis","United States",40.7006665,-74.3014652,"OBS86721544","2010-02-26","2010-02-26","#6B944D","circle"
"106","Junco hyemalis","United States",35.097,-97.00283,"OBS84974149","2009-12-08","2009-12-08","#6B944D","circle"
"107","Junco hyemalis","United States",39.3429272,-75.8039904,"OBS86082030","2010-02-22","2010-02-22","#6B944D","circle"
"108","Junco hyemalis","United States",40.8162452,-82.5753236,"OBS86442872","2010-01-28","2010-01-28","#6B944D","circle"
"109","Junco hyemalis","United States",34.098843,-118.19463,"OBS86458675","2010-02-27","2010-02-27","#6B944D","circle"
"110","Junco hyemalis","United States",42.9039322,-85.4991245,"OBS86653549","2010-02-06","2010-02-06","#6B944D","circle"
"111","Aix sponsa","United States",35.8666563,-85.0676537,"OBS58315834","2008-10-25","2008-10-25","#BD5945","circle"
"112","Aix sponsa","United States",39.8923531,-75.2590942,"OBS56654803","2008-08-25","2008-08-25","#BD5945","circle"
"113","Aix sponsa","United States",44.5323312,-73.2760849,"OBS56398623","2008-08-12","2008-08-12","#BD5945","circle"
"114","Aix sponsa","United States",41.8792752,-73.1599331,"OBS58336697","2008-10-26","2008-10-26","#BD5945","circle"
"115","Aix sponsa","United States",42.83795,-88.459465,"OBS57299905","2008-09-13","2008-09-13","#BD5945","circle"
"116","Aix sponsa","Canada",45.3718273,-75.7983908,"OBS56889067","2008-09-05","2008-09-05","#BD5945","circle"
"117","Aix sponsa","United States",43.2510782,-76.057157,"OBS56822260","2008-09-03","2008-09-03","#BD5945","circle"
"118","Aix sponsa","United States",34.20164,-118.21229,"OBS56366798","2008-08-10","2008-08-10","#BD5945","circle"
"119","Aix sponsa","United States",41.0364972,-74.1271909,"OBS56634271","2008-08-25","2008-08-25","#BD5945","circle"
"120","Aix sponsa","United States",33.9405556,-81.0338889,"OBS59219949","2008-11-23","2008-11-23","#BD5945","circle"
"121","Aix sponsa","United States",42.9538729,-85.6082752,"OBS58723611","2005-05-03","2005-05-03","#BD5945","circle"
"122","Aix sponsa","United States",43.0871,-89.5094,"OBS57955506","2008-10-12","2008-10-12","#BD5945","circle"
"123","Aix sponsa","United States",41.1136328,-87.8720856,"OBS56005719","2006-02-18","2006-02-18","#BD5945","circle"
"124","Aix sponsa","United States",36.6916153,-90.1156456,"OBS58657016","2008-10-26","2008-10-26","#BD5945","circle"
"125","Aix sponsa","United States",44.0942429,-73.3436108,"OBS56016628","2008-07-27","2008-07-27","#BD5945","circle"
"126","Aix sponsa","United States",40.6638889,-73.9686111,"OBS56879017","1999-04-06","1999-04-06","#BD5945","circle"
"127","Aix sponsa","United States",42.2320128,-85.1681614,"OBS56176034","2008-08-02","2008-08-02","#BD5945","circle"
"128","Aix sponsa","United States",43.6700032,-83.9116268,"OBS60717814","1992-05-18","1992-05-18","#BD5945","circle"
"129","Aix sponsa","United States",40.6638889,-73.9686111,"OBS56880617","1999-09-01","1999-09-01","#BD5945","circle"
"130","Aix sponsa","United States",42.5304744,-89.3183325,"OBS58763248","1993-05-06","1993-05-06","#BD5945","circle"
"131","Aix sponsa","United States",32.78179,-97.12694,"OBS55452178","2008-07-11","2008-07-11","#BD5945","circle"
"132","Aix sponsa","United States",39.4621738,-74.4368362,"OBS59935189","2005-10-06","2005-10-06","#BD5945","circle"
"133","Aix sponsa","United States",38.5881284,-121.4327002,"OBS57729768","2008-10-04","2008-10-04","#BD5945","circle"
"134","Aix sponsa","United States",43.70336,-89.22605,"OBS59273471","1990-06-23","1990-06-23","#BD5945","circle"
"135","Aix sponsa","United States",38.5613295,-121.3990331,"OBS59847493","2008-12-07","2008-12-07","#BD5945","circle"
"136","Aix sponsa","United States",38.9133204,-76.9443433,"OBS56163323","2004-04-03","2004-04-03","#BD5945","circle"
"137","Aix sponsa","United States",30.0934888,-91.8700318,"OBS58686998","2001-06-22","2001-06-22","#BD5945","circle"
"138","Aix sponsa","United States",35.6725328,-118.3276463,"OBS79465635","1998-05-23","1998-05-23","#BD5945","circle"
"139","Aix sponsa","United States",32.2479056,-96.0953522,"OBS60681667","1998-04-08","1998-04-08","#BD5945","circle"
"140","Aix sponsa","United States",45.4737854,-122.6562576,"OBS57520211","2008-09-23","2008-09-23","#BD5945","circle"
"141","Aix sponsa","United States",40.1873279,-74.9941028,"OBS56612618","2008-08-24","2008-08-24","#BD5945","circle"
"142","Aix sponsa","United States",39.8923531,-75.2590942,"OBS58292529","2008-10-24","2008-10-24","#BD5945","circle"
"143","Aix sponsa","United States",41.1136328,-87.8720856,"OBS56009936","2006-07-12","2006-07-12","#BD5945","circle"
"144","Aix sponsa","United States",29.8932402,-97.9297458,"OBS59791286","2008-12-07","2008-12-07","#BD5945","circle"
"145","Aix sponsa","United States",41.1136328,-87.8720856,"OBS56020704","2007-08-02","2007-08-02","#BD5945","circle"
"146","Aix sponsa","United States",47.0734778,-122.7141119,"OBS57942908","2005-08-07","2005-08-07","#BD5945","circle"
"147","Aix sponsa","United States",41.1136328,-87.8720856,"OBS56000764","2005-08-22","2005-08-22","#BD5945","circle"
"148","Aix sponsa","United States",42.267,-104.751,"OBS56642863","2008-08-24","2008-08-24","#BD5945","circle"
"149","Aix sponsa","United States",42.3240318,-71.1702919,"OBS57997971","2008-10-15","2008-10-15","#BD5945","circle"
"150","Aix sponsa","United States",42.62139,-71.65,"OBS59265860","2001-07-21","2001-07-21","#BD5945","circle"
"151","Aix sponsa","United States",38.9133204,-76.9443433,"OBS57751477","2008-10-05","2008-10-05","#BD5945","circle"
"152","Aix sponsa","United States",39.314445,-75.7757092,"OBS57770522","2008-10-04","2008-10-04","#BD5945","circle"
"153","Aix sponsa","United States",30.0934888,-91.8700318,"OBS57713012","2002-03-25","2002-03-25","#BD5945","circle"
"154","Aix sponsa","United States",42.4751409,-71.3295084,"OBS58254196","2006-09-17","2006-09-17","#BD5945","circle"
"155","Aix sponsa","United States",38.938082,-74.966562,"OBS58795312","2008-11-12","2008-11-12","#BD5945","circle"
"156","Aix sponsa","United States",43.2812045,-89.6539307,"OBS58345800","1994-10-20","1994-10-20","#BD5945","circle"
"157","Aix sponsa","Canada",49.094012,-122.0472908,"OBS57982250","2008-10-05","2008-10-05","#BD5945","circle"
"158","Aix sponsa","United States",34.751972,-112.0131749,"OBS58746112","2008-08-31","2008-08-31","#BD5945","circle"
"159","Aix sponsa","United States",38.6455061,-77.2361183,"OBS58019113","2008-10-16","2008-10-16","#BD5945","circle"
"160","Aix sponsa","United States",38.9724082,-77.1960257,"OBS57774828","1989-04-29","1989-04-29","#BD5945","circle"
"161","Aix sponsa","United States",40.6638889,-73.9686111,"OBS56874567","1998-01-19","1998-01-19","#BD5945","circle"
"162","Aix sponsa","United States",41.1136328,-87.8720856,"OBS56003756","2005-10-20","2005-10-20","#BD5945","circle"
"163","Aix sponsa","United States",42.5653051,-85.9797592,"OBS88258763","2006-05-13","2006-05-13","#BD5945","circle"
"164","Aix sponsa","United States",46.7361761,-117.0282786,"OBS57476761","2008-09-21","2008-09-21","#BD5945","circle"
"165","Aix sponsa","United States",39.8727917,-75.6859303,"OBS59913059","2007-05-27","2007-05-27","#BD5945","circle"
"166","Aix sponsa","United States",32.8530912,-95.8913876,"OBS59160507","1999-05-09","1999-05-09","#BD5945","circle"
"167","Aix sponsa","United States",30.030461,-89.9630499,"OBS57492115","2008-09-22","2008-09-22","#BD5945","circle"
"168","Aix sponsa","United States",43.1362275,-89.436626,"OBS58003164","1994-03-22","1994-03-22","#BD5945","circle"
"169","Aix sponsa","United States",41.8751829,-87.7698144,"OBS58361786","2008-10-27","2008-10-27","#BD5945","circle"
"170","Aix sponsa","United States",39.4695951,-74.4337463,"OBS59938571","2005-06-23","2005-06-23","#BD5945","circle"
"171","Aix sponsa","United States",39.8802349,-75.2755737,"OBS57309915","2002-05-27","2002-05-27","#BD5945","circle"
"172","Aix sponsa","United States",40.5274526,-76.4663565,"OBS56629758","2008-08-24","2008-08-24","#BD5945","circle"
"173","Aix sponsa","United States",30.500325,-88.7982038,"OBS59309969","2008-10-30","2008-10-30","#BD5945","circle"
"174","Aix sponsa","United States",41.7170832,-87.874869,"OBS56384190","2008-08-10","2008-08-10","#BD5945","circle"
"175","Aix sponsa","United States",32.22894,-80.7271,"OBS11288407","2001-03-25","2001-03-25","#BD5945","circle"
"176","Aix sponsa","United States",40.1864,-85.18517,"OBS9130661","1990-03-25","1990-03-25","#BD5945","circle"
"177","Aix sponsa","United States",35.47523,-120.66785,"OBS9112815","1994-03-12","1994-03-12","#BD5945","circle"
"178","Aix sponsa","United States",44.82362,-93.3845,"OBS9031200","1994-03-31","1994-03-31","#BD5945","circle"
"179","Aix sponsa","United States",35.22091,-82.73756,"OBS9029458","1990-02-12","1990-02-12","#BD5945","circle"
"180","Aix sponsa","United States",47.64437,-122.5198,"OBS19430199","2004-01-24","2004-01-24","#BD5945","circle"
"181","Aix sponsa","United States",29.71355,-98.14266,"OBS16599652","2000-02-19","2000-02-19","#BD5945","circle"
"182","Aix sponsa","United States",44.835423,-122.857506,"OBS17468289","1999-02-20","1999-02-20","#BD5945","circle"
"183","Aix sponsa","United States",42.4663,-123.34832,"OBS17468592","1999-02-21","1999-02-21","#BD5945","circle"
"184","Aix sponsa","United States",32.840134,-83.88963,"OBS18962036","2003-02-14","2003-02-14","#BD5945","circle"
"185","Aix sponsa","United States",39.10166,-108.55239,"OBS18313381","2002-02-18","2002-02-18","#BD5945","circle"
"186","Aix sponsa","United States",32.5935,-93.854,"OBS18721023","2003-02-01","2003-02-01","#BD5945","circle"
"187","Aix sponsa","United States",38.87977,-77.3281,"OBS16598008","2000-02-18","2000-02-18","#BD5945","circle"
"188","Aix sponsa","United States",32.60342,-90.03165,"OBS18122015","2002-02-16","2002-02-16","#BD5945","circle"
"189","Aix sponsa","United States",47.67374,-122.3508,"OBS17700519","2001-02-18","2001-02-18","#BD5945","circle"
"190","Aix sponsa","United States",35.010258,-80.54955,"OBS21130745","2004-02-15","2004-02-15","#BD5945","circle"
"191","Aix sponsa","United States",32.3345,-96.1183,"OBS18312169","2002-02-18","2002-02-18","#BD5945","circle"
"192","Aix sponsa","United States",31.265425,-92.41416,"OBS18723484","2003-02-16","2003-02-16","#BD5945","circle"
"193","Aix sponsa","United States",33.0288544,-96.6733475,"OBS16834157","1999-02-21","1999-02-21","#BD5945","circle"
"194","Aix sponsa","United States",30.8053703,-89.5194168,"OBS17700273","2001-02-18","2001-02-18","#BD5945","circle"
"195","Aix sponsa","United States",41.69549,-86.30062,"OBS21134026","2004-02-16","2004-02-16","#BD5945","circle"
"196","Aix sponsa","United States",36.095486,-95.88403,"OBS16834000","1999-02-21","1999-02-21","#BD5945","circle"
"197","Aix sponsa","Canada",45.13053243,-78.7109741,"17PL80-WODU",NA,NA,"#BD5945","circle"
"198","Aix sponsa","Canada",43.0732194,-79.52601802,"17PH27-WODU",NA,NA,"#BD5945","circle"
"199","Aix sponsa","Canada",44.1330348,-78.37485685,"17QJ19-WODU",NA,NA,"#BD5945","circle"
"200","Aix sponsa","Canada",46.10811335,-83.84678455,"17KM81-WODU",NA,NA,"#BD5945","circle"
"201","Aix sponsa","Canada",42.44304322,-82.45911783,"17LH80-WODU",NA,NA,"#BD5945","circle"
"202","Aix sponsa","Canada",42.99207106,-80.63198705,"17NH36-WODU",NA,NA,"#BD5945","circle"
"203","Aix sponsa","Canada",42.72191713,-80.63358781,"17NH33-WODU",NA,NA,"#BD5945","circle"
"204","Aix sponsa","United States of America",42.4606,-78.3878,"18912","1999-05-29","1999-05-29","#BD5945","circle"
"205","Aix sponsa","United States of America",43.1161,-78.4497,"18654","2002-07-01","2002-07-01","#BD5945","circle"
"206","Aix sponsa","Canada",42.5894,-80.4539,"38748","1998-06-13","1998-06-13","#BD5945","circle"
"207","Aix sponsa","MÉXICO",24.95,-98.103,"not recorded / 254870 / E018","1951-02-23","1951-02-23","#BD5945","circle"
"208","Aix sponsa","Finland",61.1,25,"119702","2006-04-26","2006-04-26","#BD5945","circle"
"209","Aix sponsa","Finland",60.5,27,"2121449","2007-03-20","2007-03-20","#BD5945","circle"
"210","Aix sponsa","Finland",60.5,27,"3095348","2008-02-06","2008-02-06","#BD5945","circle"
